,user_id,total_ads,avg_cpm,median_cpm,max_cpm,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,avg_ads_per_session,max_ads_per_session,sex,age,city_id,sex_binary,age_group,city_group,at_least_one,at_least_two,at_least_three
15811,17706,30,158.575,138.75,469.1,0,0,1,0,3,6,1,0,1,4,1,0,3,0,1,3,2,1,1,0,0,1,0,1,1.1538461538461537,2,2.0,22.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15812,17707,95,182.23957894736841,135.0,527.78,3,9,7,2,0,0,0,0,0,4,0,2,5,2,6,5,10,6,5,11,9,6,3,0,2.5,19,1.0,28.0,7.0,1.0,19-35,7,0.9789473684210527,0.9578947368421052,0.9368421052631579
15813,17708,113,109.24610619469026,90.0,373.24,0,2,0,0,0,0,1,4,9,12,5,5,6,2,7,5,2,5,2,7,5,7,17,10,2.173076923076923,8,1.0,18.0,1292.0,1.0,19-35,other,0.0,0.0,0.0
15814,17710,22,186.94136363636363,165.425,370.0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,1,3,3,1,1,3,1.2222222222222223,3,2.0,49.0,120.0,0.0,36-50,other,0.0,0.0,0.0
15815,17711,41,122.02951219512195,105.0,480.0,4,0,0,0,0,0,0,3,5,1,1,2,1,0,0,4,1,3,3,5,2,2,3,1,1.3666666666666667,3,2.0,31.0,226.0,0.0,19-35,other,0.0,0.0,0.0
15816,17712,163,97.97981595092024,65.16,390.0,0,1,0,0,6,14,10,14,18,7,8,6,9,8,10,2,13,10,4,5,12,3,3,0,3.326530612244898,14,2.0,33.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15817,17713,5,379.52200000000005,334.94,565.95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.0,1,,,,,,,0.8,0.2,0.0
15818,17714,20,61.0135,46.25,210.0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,1,1,3,2,2,0,3,0,0,1.5384615384615385,3,1.0,23.0,68.0,1.0,19-35,other,0.0,0.0,0.0
15819,17715,1,92.84,92.84,92.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,2.0,24.0,1925.0,0.0,19-35,other,0.0,0.0,0.0
15820,17716,45,91.45933333333333,63.36,364.56,0,0,0,0,0,0,0,7,9,2,1,0,0,4,3,1,1,1,0,3,0,3,8,2,1.3235294117647058,3,2.0,39.0,1077.0,0.0,36-50,other,0.0,0.0,0.0
15821,17717,55,85.30290909090908,60.0,471.6,10,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,8,7,6,13,2.2916666666666665,6,1.0,34.0,526.0,1.0,19-35,other,0.0,0.0,0.0
15822,17718,100,152.9785,108.065,483.09,0,1,1,1,5,3,0,0,0,2,4,3,4,0,3,3,7,13,26,17,5,1,1,0,2.0,6,1.0,23.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15823,17719,170,177.1458823529412,142.5,570.0,1,0,0,0,0,0,4,4,10,7,7,15,7,8,17,15,3,10,6,7,19,10,19,1,2.9310344827586206,14,1.0,33.0,1325.0,1.0,19-35,other,0.11176470588235295,0.0,0.0
15824,17720,181,139.84254143646407,128.45,449.34,8,0,0,0,0,0,0,0,6,11,21,4,5,17,6,9,7,15,11,20,11,12,9,9,3.3518518518518516,15,1.0,36.0,1462.0,1.0,36-50,other,0.0,0.0,0.0
15825,17721,4,128.14,75.0,329.88,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1.0,14.0,15.0,1.0,0-18,other,0.0,0.0,0.0
15826,17722,90,135.9471111111111,120.0,390.0,8,3,2,0,0,0,0,1,10,3,2,4,7,6,4,3,1,0,5,0,3,5,16,7,2.0454545454545454,7,2.0,37.0,0.0,0.0,36-50,0,0.0,0.0,0.0
15827,17723,76,159.2121052631579,133.5,496.8,2,3,0,1,1,0,1,3,3,2,1,6,10,5,4,5,3,5,2,6,2,1,7,3,1.4615384615384615,4,1.0,19.0,415.0,1.0,19-35,other,0.0,0.0,0.0
15828,17724,233,109.5644635193133,75.0,570.0,20,14,3,0,1,0,0,2,9,11,26,22,3,11,7,11,7,10,5,12,8,14,19,18,2.8072289156626504,11,1.0,32.0,194.0,1.0,19-35,other,0.7339055793991416,0.0,0.0
15829,17725,212,84.65099056603773,42.5,525.0,8,4,2,3,1,1,1,15,30,15,15,8,9,9,12,9,14,11,3,12,10,10,6,4,2.4367816091954024,10,2.0,23.0,0.0,0.0,19-35,0,0.5566037735849056,0.0,0.0
15830,17726,3,95.0,90.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1,2.0,25.0,62.0,0.0,19-35,other,0.0,0.0,0.0
15831,17728,10,166.336,156.03,360.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,1,1,1.1111111111111112,2,1.0,33.0,118.0,1.0,19-35,other,0.0,0.0,0.0
15832,17729,72,74.45305555555555,57.775,354.5,0,1,0,0,0,0,2,0,1,8,2,4,2,5,6,4,3,5,1,7,2,4,12,3,1.894736842105263,8,1.0,22.0,344.0,1.0,19-35,other,0.0,0.0,0.0
15833,17730,1,287.52,287.52,287.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,38.0,244.0,0.0,36-50,other,0.0,0.0,0.0
15834,17731,2,217.3,217.3,279.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,1,1.0,43.0,17.0,1.0,36-50,17,1.0,0.0,0.0
15835,17732,23,106.21521739130434,96.0,270.0,0,0,0,0,0,0,3,1,1,3,2,0,1,7,2,1,0,1,0,0,1,0,0,0,1.4375,3,1.0,21.0,66.0,1.0,19-35,other,0.0,0.0,0.0
15836,17733,5,106.112,79.04,239.38,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1.0,31.0,0.0,1.0,19-35,0,0.8,0.4,0.0
15837,17734,1,255.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15838,17735,31,65.00967741935484,48.99,206.9,0,0,0,0,0,0,1,2,5,1,2,5,0,3,2,2,3,1,1,0,1,2,0,0,1.24,4,2.0,23.0,75.0,0.0,19-35,other,0.0,0.0,0.0
15839,17736,55,82.3,52.5,484.5,0,1,0,1,5,7,6,2,7,3,2,2,1,3,1,2,3,2,2,2,0,2,1,0,1.6666666666666667,5,2.0,44.0,15.0,0.0,36-50,other,0.0,0.0,0.0
15840,17737,21,211.01714285714283,205.0,462.0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,1,6,1,2,0,1,1,0,0,0,1.6153846153846154,6,2.0,19.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15841,17738,22,132.4640909090909,114.795,527.6,2,2,0,0,0,2,2,1,1,2,0,2,3,0,0,1,0,0,0,0,1,0,1,2,1.8333333333333333,3,2.0,45.0,0.0,0.0,36-50,0,0.0,0.0,0.0
15842,17739,2,263.01,263.01,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1,1.0,32.0,13.0,1.0,19-35,other,0.0,0.0,0.0
15843,17740,24,338.46999999999997,351.78,540.0,0,1,0,0,0,0,2,2,7,1,2,0,2,2,0,1,1,0,1,0,1,1,0,0,1.6,6,1.0,31.0,21.0,1.0,19-35,21,0.0,0.0,0.0
15844,17741,324,131.7683950617284,117.8,555.0,1,15,22,27,25,17,38,19,10,18,24,19,24,12,13,13,8,6,2,2,0,0,3,6,4.695652173913044,21,2.0,21.0,89.0,0.0,19-35,other,0.0,0.0,0.0
15845,17742,5,355.918,372.09,457.5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1.0,1,1.0,31.0,19.0,1.0,19-35,19,0.0,0.0,0.0
15846,17743,34,255.17970588235295,245.87,545.97,1,4,0,0,0,0,0,1,0,0,1,1,0,4,1,1,3,1,1,0,2,0,4,9,1.36,5,1.0,32.0,3.0,1.0,19-35,3,0.029411764705882353,0.0,0.0
15847,17744,12,167.2225,155.325,280.0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,2,0,0,1,1,0,1,0,1.0,1,1.0,27.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15848,17745,14,106.76142857142858,70.0,315.0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,1,0,1,1,2,1,1.2727272727272727,3,1.0,21.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15849,17746,21,175.20238095238096,156.0,570.0,4,1,1,3,0,0,0,0,0,2,2,1,0,1,0,2,0,1,0,0,1,0,1,1,1.2352941176470589,2,2.0,27.0,3.0,0.0,19-35,3,0.5238095238095238,0.23809523809523808,0.047619047619047616
15850,17747,7,108.64,95.0,205.0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1.1666666666666667,2,1.0,13.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15851,17748,3,232.31000000000003,303.75,318.18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,26.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15852,17749,2,43.97,43.97,53.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,19.0,201.0,0.0,19-35,201,0.0,0.0,0.0
15853,17750,3,199.2733333333333,192.82,315.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,1.0,36.0,0.0,1.0,36-50,0,0.6666666666666666,0.0,0.0
15854,17751,30,213.27766666666668,201.48,480.0,1,1,0,0,1,1,0,1,1,2,1,1,1,1,1,1,2,3,1,2,3,2,1,2,1.1538461538461537,3,2.0,22.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15855,17752,4,123.75,127.5,210.0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,2,2.0,0.0,3.0,0.0,0-18,3,0.0,0.0,0.0
15856,17753,2,111.64500000000001,111.64500000000001,118.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15857,17754,45,176.6037777777778,150.0,540.0,2,1,0,0,1,0,0,0,0,1,0,1,9,6,5,1,0,1,4,4,2,3,2,2,1.3636363636363635,5,2.0,31.0,74.0,0.0,19-35,other,0.0,0.0,0.0
15858,17756,4,123.75,30.0,405.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1.0,1,1.0,0.0,108.0,1.0,0-18,other,0.0,0.0,0.0
15859,17758,6,52.546666666666674,49.355000000000004,93.0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1.0,1,1.0,13.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15860,17759,3,118.57333333333334,96.85,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,3,1.0,57.0,3.0,1.0,51+,3,0.0,0.0,0.0
15861,17760,22,192.8,136.345,470.78,0,0,0,0,1,0,1,1,0,1,0,6,1,0,0,0,2,0,2,1,2,3,1,0,1.2941176470588236,3,1.0,39.0,16.0,1.0,36-50,other,0.9545454545454546,0.7727272727272727,0.6363636363636364
15862,17761,1,373.52,373.52,373.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,27.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15863,17762,43,78.61488372093024,50.0,503.82,9,4,0,1,1,0,0,1,1,2,2,2,0,3,1,2,0,3,1,2,1,2,3,2,1.34375,5,1.0,18.0,60.0,1.0,19-35,60,0.0,0.0,0.0
15864,17763,10,210.738,213.875,317.5,2,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1.25,3,1.0,30.0,1926.0,1.0,19-35,other,0.0,0.0,0.0
15865,17764,1,81.0,81.0,81.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,62.0,617.0,1.0,51+,other,0.0,0.0,0.0
15866,17765,29,117.66275862068964,91.5,306.0,0,0,0,0,0,0,1,2,1,4,2,0,5,1,0,3,4,1,0,3,1,1,0,0,1.45,5,2.0,28.0,97.0,0.0,19-35,other,0.0,0.0,0.0
15867,17767,6,161.71666666666667,150.44,284.79,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2,2,2.0,26.0,4.0,0.0,19-35,other,0.3333333333333333,0.0,0.0
15868,17768,9,212.21,175.18,518.72,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2.25,6,1.0,28.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15869,17769,1,104.38,104.38,104.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1.0,0.0,0.0,1.0,0-18,0,1.0,0.0,0.0
15870,17770,47,102.66723404255319,60.88,487.28,0,0,0,0,2,4,2,1,2,0,0,0,6,1,3,6,2,1,0,0,0,7,8,2,1.236842105263158,3,1.0,56.0,0.0,1.0,51+,0,0.5957446808510638,0.48936170212765956,0.0
15871,17771,1,38.73,38.73,38.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,36.0,329.0,0.0,36-50,other,0.0,0.0,0.0
15872,17772,13,209.60846153846154,210.0,317.7,0,0,0,1,1,1,2,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1.3,3,2.0,39.0,0.0,0.0,36-50,0,0.0,0.0,0.0
15873,17773,4,140.8,156.0,165.0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,22.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15874,17774,98,202.58224489795919,171.235,506.6,1,1,0,0,0,0,0,5,10,6,4,6,9,3,3,4,5,5,10,6,7,5,7,1,1.9215686274509804,6,2.0,24.0,227.0,0.0,19-35,other,0.0,0.0,0.0
15875,17775,3,90.47333333333334,98.92,142.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1.0,1,2.0,14.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15876,17776,5,392.12800000000004,360.0,520.58,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,25.0,49.0,1.0,19-35,other,0.0,0.0,0.0
15877,17777,150,114.76033333333334,88.275,487.28,15,7,1,0,0,1,2,0,0,3,3,5,6,10,16,6,16,3,7,4,7,7,18,13,3.3333333333333335,16,1.0,21.0,29.0,1.0,19-35,other,0.0,0.0,0.0
15878,17779,3,73.15333333333332,92.74,92.74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,3,2.0,33.0,0.0,0.0,19-35,0,0.0,0.0,0.0
15879,17780,26,70.32692307692308,53.75,246.0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,0,6,0,1,3,1,4,2,1.625,3,1.0,33.0,75.0,1.0,19-35,other,0.0,0.0,0.0
15880,17781,292,133.89688356164385,93.805,559.8,18,8,0,0,0,0,0,0,3,11,23,16,20,12,17,13,13,18,9,25,16,17,24,29,3.945945945945946,15,1.0,17.0,3.0,1.0,0-18,3,0.017123287671232876,0.0,0.0
15881,17782,19,262.961052631579,269.9,440.31,0,0,1,0,3,0,0,3,0,0,2,1,1,0,0,1,1,0,2,0,1,1,1,1,1.9,3,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15882,17784,4,284.7125,222.23000000000002,524.25,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,2,1.0,38.0,1450.0,1.0,36-50,other,0.25,0.0,0.0
15883,17785,392,282.4220663265306,270.0,570.0,37,36,8,6,0,0,0,0,2,11,37,20,20,19,16,27,21,19,20,16,22,15,11,29,4.505747126436781,14,1.0,26.0,423.0,1.0,19-35,other,0.8086734693877551,0.8010204081632653,0.7959183673469388
15884,17786,17,178.93588235294118,155.0,480.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,2.4285714285714284,10,1.0,34.0,122.0,1.0,19-35,other,0.0,0.0,0.0
15885,17787,48,134.50479166666665,116.64,330.0,7,7,1,2,1,1,0,0,1,1,0,2,1,2,3,0,2,0,1,3,1,4,2,6,1.411764705882353,5,1.0,36.0,38.0,1.0,36-50,other,0.8333333333333334,0.7708333333333334,0.5416666666666666
15886,17788,3,137.0,96.0,255.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,1.0,29.0,120.0,1.0,19-35,other,0.6666666666666666,0.0,0.0
15887,17789,5,313.464,263.5,550.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1.0,1,2.0,36.0,30.0,0.0,36-50,other,0.2,0.0,0.0
15888,17790,37,153.3635135135135,149.17,330.0,0,0,0,1,0,2,0,2,1,0,0,0,4,0,0,0,5,0,2,7,8,4,1,0,1.85,5,2.0,30.0,17.0,0.0,19-35,17,0.0,0.0,0.0
15889,17791,2,285.0,285.0,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0,1,2.0,33.0,3.0,0.0,19-35,3,0.0,0.0,0.0
15890,17792,8,233.37,170.45499999999998,470.0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1.6,3,1.0,20.0,1687.0,1.0,19-35,other,0.0,0.0,0.0
15891,17793,46,145.52739130434784,139.35,390.0,4,4,1,5,0,0,1,0,0,1,2,1,2,3,2,2,3,3,1,2,1,3,3,2,1.4838709677419355,6,2.0,17.0,81.0,0.0,0-18,other,0.0,0.0,0.0
15892,17794,16,168.878125,154.0,330.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,3,3,3,1.2307692307692308,2,2.0,36.0,3.0,0.0,36-50,3,0.0,0.0,0.0
15893,17795,22,324.4613636363636,310.65,503.92,2,2,0,0,0,2,0,2,2,1,1,2,1,0,1,1,0,3,1,0,0,0,1,0,1.375,2,2.0,40.0,13.0,0.0,36-50,other,0.8181818181818182,0.22727272727272727,0.18181818181818182
15894,17796,34,222.8920588235294,210.4,407.5,3,9,6,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2.2666666666666666,15,1.0,38.0,127.0,1.0,36-50,other,0.0,0.0,0.0
15895,17797,27,243.69,214.31,547.12,1,0,0,0,0,0,0,1,0,0,1,2,0,3,3,2,1,1,3,1,5,0,2,1,1.5,3,,,,,,,0.0,0.0,0.0
15896,17799,10,301.548,278.71000000000004,455.0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1.1111111111111112,2,1.0,21.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15897,17800,17,154.41176470588235,130.0,360.96,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,2,0,1,6,0,1.8888888888888888,6,1.0,26.0,278.0,1.0,19-35,other,0.0,0.0,0.0
15898,17801,155,107.2305806451613,67.5,490.0,9,7,6,4,2,0,1,0,0,5,3,1,4,5,11,6,7,16,9,16,15,12,10,6,5.0,16,1.0,14.0,3.0,1.0,0-18,3,0.0,0.0,0.0
15899,17802,4,117.22,102.21,234.36,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
15900,17804,81,110.21160493827159,58.73,495.0,12,6,1,1,1,5,1,0,0,1,2,6,7,5,7,5,4,2,3,3,1,3,4,1,2.025,6,1.0,17.0,0.0,1.0,0-18,0,0.0,0.0,0.0
15901,17805,24,152.10916666666665,79.64,503.61,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,4,4,0,1,0,2,5,0,0,1.7142857142857142,8,1.0,24.0,21.0,1.0,19-35,21,0.9583333333333334,0.875,0.7916666666666666
15902,17806,130,126.80515384615383,95.66499999999999,570.0,1,9,1,0,1,0,4,5,5,5,3,6,8,10,10,12,6,8,10,4,10,5,3,4,2.0634920634920637,9,2.0,24.0,107.0,0.0,19-35,other,0.23076923076923078,0.0,0.0
15903,17807,61,94.08344262295083,60.0,380.0,0,0,0,0,0,4,2,0,2,4,3,0,0,2,5,0,2,6,9,4,10,4,4,0,1.605263157894737,4,1.0,0.0,81.0,1.0,0-18,other,0.14754098360655737,0.0,0.0
15904,17808,147,116.3904761904762,90.0,480.0,0,1,1,0,4,5,2,6,6,12,8,12,15,4,4,7,12,10,14,2,10,8,3,1,2.672727272727273,9,2.0,23.0,0.0,0.0,19-35,0,0.9115646258503401,0.0,0.0
15905,17809,81,118.91382716049384,104.73,555.0,2,5,3,0,0,5,2,5,6,5,4,3,4,7,2,3,3,4,4,3,1,1,5,4,1.7608695652173914,6,1.0,19.0,118.0,1.0,19-35,other,0.0,0.0,0.0
15906,17813,2,175.72,175.72,269.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1,2.0,37.0,1929.0,0.0,36-50,other,0.0,0.0,0.0
15907,17814,187,173.9427807486631,131.65,540.0,17,1,0,0,0,0,0,8,16,6,8,12,12,6,8,4,22,7,7,9,11,11,14,8,2.493333333333333,8,2.0,36.0,1477.0,0.0,36-50,other,0.0,0.0,0.0
15908,17815,13,115.72076923076924,83.32,272.22,0,0,0,2,2,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1.3,3,2.0,21.0,1687.0,0.0,19-35,other,0.0,0.0,0.0
15909,17816,3,31.776666666666667,31.33,34.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15910,17817,37,61.942432432432426,46.36,280.15,0,0,0,1,4,7,1,4,2,1,3,0,0,3,1,0,1,2,2,4,1,0,0,0,1.3214285714285714,3,2.0,17.0,1930.0,0.0,0-18,other,0.0,0.0,0.0
15911,17818,50,69.6638,46.16,281.14,0,0,1,2,0,1,6,6,7,6,2,3,4,0,0,4,2,1,2,2,1,0,0,0,1.4285714285714286,4,1.0,25.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15912,17819,1,316.02,316.02,316.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,0.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15913,17820,23,270.78869565217394,230.0,510.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,8,3,1.4375,4,1.0,30.0,95.0,1.0,19-35,other,0.0,0.0,0.0
15914,17821,2,36.29,36.29,40.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,1,2.0,0.0,38.0,0.0,0-18,other,0.0,0.0,0.0
15915,17822,94,143.61446808510638,129.23,555.0,2,0,0,0,2,16,5,5,1,0,4,2,0,3,9,8,7,5,6,8,3,5,1,2,1.4461538461538461,5,1.0,49.0,0.0,1.0,36-50,0,0.0,0.0,0.0
15916,17823,2,112.19,112.19,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0,1,2.0,28.0,0.0,0.0,19-35,0,1.0,0.0,0.0
15917,17824,3,251.16,165.0,468.48,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,2,2.0,16.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15918,17825,4,318.72749999999996,300.015,469.2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,,,,,,,0.0,0.0,0.0
15919,17826,9,394.93,364.78,515.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,1,1.125,2,,,,,,,0.0,0.0,0.0
15920,17827,66,95.80045454545454,70.0,370.0,1,0,0,0,2,1,6,6,2,1,4,5,1,4,2,4,1,5,4,7,3,4,2,1,1.434782608695652,5,2.0,17.0,0.0,0.0,0-18,0,0.0,0.0,0.0
15921,17828,58,195.7603448275862,162.505,555.0,0,0,3,1,3,7,0,3,6,3,3,2,0,0,2,4,2,3,3,7,5,1,0,0,1.4146341463414633,4,1.0,22.0,39.0,1.0,19-35,other,0.9310344827586207,0.896551724137931,0.8448275862068966
15922,17829,12,107.75666666666666,102.33500000000001,179.95,0,0,1,0,0,0,1,1,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1.0,1,1.0,41.0,283.0,1.0,36-50,other,0.9166666666666666,0.8333333333333334,0.75
15923,17830,16,199.76,166.865,504.72,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,2,1,2,2,2,0,0,0,1.3333333333333333,2,1.0,18.0,19.0,1.0,19-35,19,0.0,0.0,0.0
15924,17831,27,134.04,55.65,509.49,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,2,1,8,2,5,1.8,6,1.0,37.0,0.0,1.0,36-50,0,0.0,0.0,0.0
15925,17832,85,219.02376470588237,205.0,540.0,5,3,2,0,0,0,0,0,0,10,5,5,6,3,2,1,1,6,1,7,6,9,9,4,2.1794871794871793,7,1.0,21.0,3.0,1.0,19-35,3,0.0,0.0,0.0
15926,17833,16,217.30375,163.14,494.37,0,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,0,0,3,0,0,2,0,1,1.1428571428571428,2,2.0,37.0,39.0,0.0,36-50,other,0.9375,0.0,0.0
15927,17834,5,171.956,216.3,297.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1.25,2,2.0,15.0,104.0,0.0,0-18,other,0.0,0.0,0.0
15928,17835,7,337.7628571428572,410.0,540.0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1.1666666666666667,2,2.0,0.0,0.0,0.0,0-18,0,1.0,0.0,0.0
15929,17836,2,321.69,321.69,478.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1.0,19.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15930,17837,4,45.425,30.85,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1.3333333333333333,2,1.0,23.0,0.0,1.0,19-35,0,0.0,0.0,0.0
15931,17838,30,157.55900000000003,120.0,540.0,5,0,1,0,0,0,1,0,6,6,0,0,1,1,0,0,1,0,0,0,1,3,3,1,2.0,7,1.0,0.0,0.0,1.0,0-18,0,0.0,0.0,0.0
